fixture,assumption,stage,step,formula,inputs,value
01_clean_high_equity,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=500000.00,375000
01_clean_high_equity,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=499587.48,-105399.98
01_clean_high_equity,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,189243.92
01_clean_high_equity,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=408714.00 months=12.0000,50245.68
01_clean_high_equity,default,strategies,flip[conservative].profit,ARV - all_in,ARV=530840.00 all_in=591819.06,-60979.06
01_clean_high_equity,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=266273.620 a=0.102000,226688.50
01_clean_high_equity,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=265748.00 price=375000 dcs=15.0000,-109252.00
01_clean_high_equity,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=467848.36,-4098.36
01_clean_high_equity,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,273440.62
01_clean_high_equity,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=383010.00 months=8.0000,34394.20
01_clean_high_equity,default,strategies,flip[expected].profit,ARV - all_in,ARV=575600.00 all_in=547473.56,28126.44
01_clean_high_equity,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=330575.640 a=0.073667,295818.97
01_clean_high_equity,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=327320.00 price=375000 dcs=15.0000,-47680.00
01_clean_high_equity,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=448198.74,85113.76
01_clean_high_equity,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,345842.69
01_clean_high_equity,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=366945.00 months=6.0000,26886.15
01_clean_high_equity,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=631700.00 all_in=524383.14,107316.86
01_clean_high_equity,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=391038.010 a=0.059500,357459.07
01_clean_high_equity,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=385490.00 price=375000 dcs=15.0000,10490.00
01_clean_high_equity,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=0,33
02_owner_only_federal_lien,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=398064.52,300000
02_owner_only_federal_lien,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=360336.12,-5899.47
02_owner_only_federal_lien,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,219680.14
02_owner_only_federal_lien,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=290343.00 months=9.0000,28782.59
02_owner_only_federal_lien,default,strategies,flip[conservative].profit,ARV - all_in,ARV=423721.94 all_in=423338.55,383.39
02_owner_only_federal_lien,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=250721.592 a=0.080750,223706.99
02_owner_only_federal_lien,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=255025.36 price=300000 dcs=64.3455,-44974.64
02_owner_only_federal_lien,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=345971.76,23233.08
02_owner_only_federal_lien,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,244995.29
02_owner_only_federal_lien,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=280245.00 months=6.0000,20817.15
02_owner_only_federal_lien,default,strategies,flip[expected].profit,ARV - all_in,ARV=427764.52 all_in=401301.84,26462.68
02_owner_only_federal_lien,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=268026.926 a=0.059500,245513.86
02_owner_only_federal_lien,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=269735.16 price=300000 dcs=64.3455,-30264.84
02_owner_only_federal_lien,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=337304.58,46668.46
02_owner_only_federal_lien,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,264752.23
02_owner_only_federal_lien,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=273933.75 months=4.5000,16951.19
02_owner_only_federal_lien,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=436262.10 all_in=389384.77,46877.33
02_owner_only_federal_lien,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=282876.100 a=0.048875,262402.43
02_owner_only_federal_lien,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=283108.47 price=300000 dcs=64.3455,-16891.53
02_owner_only_federal_lien,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=0,33
03_conflicting_mortgages,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=450000.00,340000
03_conflicting_mortgages,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=462571.28,-107802.53
03_conflicting_mortgages,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,160192.65
